token,count,doc_count
systemverilog,3,1
transconductor-capacitor,1,1
planck,1,1
transadmittance,2,1
discrete-state,1,1
rbbt,1,1
hurkx-based,1,1
cell/point,1,1
nnet,1,1
f˜f0,1,1
zero-field/zero-current,1,1
simulated-evolution-based,1,1
chip-level-block,1,1
core-route-based,1,1
bglm,4,1
newly-submitted,3,1
glm,1,1
email—without,1,1
remarket,1,1
radio-buttons,1,1
electronic-sign,3,1
wet-sign,2,1
versions—such,1,1
length-adaptive,1,1
finely-adjusted,1,1
bilstm-based,1,1
object/action,1,1
word-matching,2,1
bleet,2,1
light-color,3,1
dark-color,2,1
photoemitting,10,2
autopodia,2,1
palmprint,9,1
res-crann,3,1
resnet,1,1
the-art,1,1
key-point,7,3
trade-specific,2,1
textboxes,1,1
transitorily,1,1
biometry,1,1
aircraft-mounted,3,2
visual-inertial,2,2
data-base,15,10
rgba,2,1
reemit,2,2
autonomous-vehicle,2,1
region-associations,1,1
road-line,9,1
near-collision,2,1
abnormally-changing,1,1
distorted/unfavorable,1,1
cardiovisceral,1,1
tsu,4,2
generic-feature,1,1
geu,1,1
framebuffer-less,1,1
iers,2,1
eyepits,1,1
wearing-glasses,2,1
not-wearing-glasses,1,1
ocr-based,1,1
image-applied,3,1
successfully-connected,1,1
vop,7,4
filmic,6,1
data-to-spike,2,1
generalisation,1,1
salty,9,5
masculine,1,1
motion-control,2,2
post-iteration,2,1
non-increasing,1,1
over-fitting,1,1
class-attached,1,1
actable,1,1
iig,1,1
re-initialization,9,4
akron,1,1
query-goal-mission,1,1
jpm,2,1
income-tax,2,1
experimented,1,1
bookable,4,2
data.com,1,1
radian6,1,1
demurrage,6,1
hand-scanners,1,1
overselling,1,1
underselling,1,1
department/category,1,1
resource-validation-based,1,1
multi-payment,1,1
promise-to-pay,6,3
billable,7,3
movie-rental,1,1
persons-to-person,1,1
phone-based,1,1
securecode,1,1
non-customer,3,3
pltv,3,1
cltvs,1,1
non-published,3,1
geo-social,2,2
invitational,7,1
content-viewing,1,1
trigger-monitorable,2,1
ceec,13,1
service/analytics,2,1
non-controlled,4,2
canada,1,1
confirmation-required,3,1
geo-coordinate,8,3
shape-customized,7,1
value-bearing,6,2
postage-indicia-bearing,2,1
image-customized,3,2
pre-register,1,1
externalizing,4,3
p-sale,6,1
no-sale,1,1
type-system,1,1
axiom,2,1
layperson,2,2
peripheral-vision,7,1
focal-vision,2,1
mk+1−i,1,1
mk−i,1,1
1≤i≤k,2,2
unsharp,1,1
patch-by-patch,2,1
transforms—whitening,1,1
sample-holder,1,1
striatum,3,1
b-images,1,1
images—front,1,1
pixelation,3,2
depixelation,2,1
microtile,6,3
freespace,2,2
unnormalised,2,1
q-format,1,1
draftsman,1,1
pulses-per-rotation,6,1
pprconf,2,1
pprest,2,1
pprerr,2,1
pprerr=pprest−pprconf,1,1
pprconf−pprest,1,1
pprest/pprconf,1,1
pprconf/pprest,1,1
sensor-diag,1,1
startable,3,2
automated-transaction,2,1
door/monitor,2,1
un-carded,4,1
value-aggregation,1,1
reel-spinning,1,1
deferment,3,2
specially-constructed,1,1
instant/real-time,1,1
spanish,1,1
vietnamese,1,1
eed,8,3
sed,9,3
forgetting-to-carry,2,1
container-to-container,2,1
getting-off,3,1
headings/course,1,1
traffic-routing,1,1
incentive-compatibility,1,1
341-1,3,1
342-1,2,1
344-1,1,1
heighted,1,1
ingenuity,1,1
frisbee-like,1,1
're,1,1
electrocardial,3,1
h2h,2,1
alternate-logic,1,1
scan-on,4,1
scan-off,4,1
photo-coupler,1,1
yuv422,1,1
dv3,1,1
gli,9,9
m13l,1,1
m13r,1,1
x+4m-th,1,1
overdriving,2,2
to-be-outputted,1,1
sound-hole,3,1
woodwind,2,2
in-tune,1,1
beaten,4,3
explicitness,1,1
polyhedric,1,1
mold/mildew,1,1
slot-filling,1,1
phonebook,5,3
user-interaction-readiness,2,1
person-a,5,1
specific-utterance,1,1
adjustment-,2,1
shape-quantizer,2,1
bandwidth-extended,2,1
overlap-adder,1,1
animatronic,1,1
surface-plasmonic,8,1
lower-loss,1,1
kilogauss,1,1
mode-hopping,1,1
burnin-test,3,1
hram,1,1
pseudo-channels,1,1
memory/processing,6,3
per-write,1,1
bl-sects,2,1
sampling-enable,1,1
holding-enable,1,1
self-compliance,2,1
anomality,2,1
infector,7,1
via-rom,2,1
no-verify,1,1
meningoencephalitis,2,2
concept-oriented,1,1
condition-,1,1
diagnosis-oriented,1,1
linearly-moveable,3,3
de-energization,4,4
deposition-removing,1,1
disk-chopper-wheel-based,1,1
2cfcn,2,1
jointwelded,1,1
multi-striped,2,1
1.83,1,1
pts.wt,4,1
bamtio3,3,3
0.995≤m≤1.010,1,1
0.70×b≤c+d≤1.50×b,1,1
0.20≤d/,1,1
≤0.80,1,1
torsioned,2,1
abel,1,1
inoperational,1,1
biprism,4,1
coaxialized,1,1
cryogenically-cooled,1,1
cryo-em,4,2
aperture-reducing,1,1
plasma-activated,1,1
theca,1,1
isotopomers,1,1
isotopmer,2,1
istopomer,1,1
midvoltage,1,1
mr-tof,2,2
sicl,2,1
gblt,8,2
pre-cleaned,1,1
high-rotation,1,1
processes/materials,1,1
patterning-target,5,1
tetrafluoride,3,2
under-filled,2,1
fall-proof,3,1
megasonic/ultrasonic,4,1
batch-bonding,3,1
die-up,1,1
die-down,1,1
auto-teach,2,1
container.the,1,1
parasitical,1,1
1200v,1,1
annular-gate,1,1
cody-lorentz,1,1
screw-hole,3,1
resister,8,6
anti-bombardment,5,2
wiring-free,2,1
reflow-soldering,1,1
shallowly,1,1
upwardly-open,2,2
plateau-shaped,3,1
alignment-regulating,2,1
radiation-active,1,1
s0b,2,1
s2b,3,2
mjt,1,1
self-light,3,3
oled-integrated,1,1
inverted-trapezoid-shaped,1,1
voltage-tunable,4,1
1/500,1,1
1×1017cm−3,2,1
ε-phase,2,2
5.0×1016/cm3,2,2
plasma-doping,1,1
efn,1,1
lateral-gate,3,1
a-plane,2,2
/pull-up,1,1
prevents/minimizes,1,1
necked/narrower,1,1
non-necked,1,1
space-grade,2,1
alpha-olefin-based,1,1
caop,1,1
caob,1,1
alxga1-xas,1,1
al1-xgaxn,2,1
530-800,1,1
3ga5−x−yalxsio14,1,1
0.02≤y≤0.08,1,1
gallogermanate,1,1
gd3−x1sc2−x2−ylux1+x2ga3o12,1,1
0.02≤x1≤0.25,1,1
0.05≤x2≤0.3,1,1
0.04≤y≤0.12,1,1
z8725,3,2
mesa-shaped,2,1
rebco,17,4
gd1ba2cu3o7−y,1,1
0≤y≤6,1,1
ba1-xcaxti1-yzryo3,2,2
0≤y≤0.2,2,2
pseudocubic,1,1
co2mnsi,2,1
mn3ga,2,1
mn3ge,2,1
nabr,1,1
non-mram,1,1
0≤m≤1,1,1
0≤n≤1,1,1
m+n=1,1,1
germanium-centered,1,1
red/green,5,1
101e,1,1
106e,1,1
melt-bonding,2,1
melt-bonded,1,1
bromine/tetraalkylammonium,1,1
supercapacitor/battery,1,1
valve-regulated,1,1
vrla,2,1
agm,1,1
polyalkyleneglycol,3,1
f25,6,3
cfx,1,1
1.12,2,2
ah/cc,1,1
cm2/ah,1,1
siox2hy2,1,1
b1s,5,1
187.0,2,1
192.0,2,1
196.5,1,1
separator-electrolyte,4,2
9×106,1,1
li1+xco1-ymyo2,1,1
liniacobn1-a-bo2,1,1
⅓≤a≤0.82,1,1
0.1≤b≤⅓,1,1
0.6≤a+b,1,1
cezro4-z,2,1
multi-carbon,4,2
anti-oxidization,2,1
insusceptible,1,1
frustule,13,2
hydrodesulfurizer,3,1
air-preheating,4,1
rsofc,12,2
lithium-selenium,2,2
cathode-protecting,6,4
li6+,1,1
4−a,3,2
x+c,2,1
2−x,1,1
aa+xo,1,1
7−c,1,1
n′c,1,1
in3+,1,1
0≤c≤2,1,1
liso3f,1,1
fluoridating,1,1
surface-enabled,1,1
ion-capturing,1,1
ion-storing,1,1
li2+xc1−xbxo3,1,1
carrier-ion,1,1
vneg,2,1
non-stacked,1,1
electrowetting-activated,1,1
dry-ice-blasting,1,1
microstrip-waveguide,2,1
-absorbent,1,1
gain-enhancement,1,1
counterpart-side,1,1
plug.heat,1,1
release-operation,2,1
end-locking,2,1
cross-phase,5,3
lookthrough,2,1
light-emittable,1,1
current-blocking,2,1
1:0.10,1,1
non-fault,2,1
current-interrupting,1,1
time-current,5,2
collector-side,3,1
emitter-side,3,1
voltage-limiter,1,1
prebiasing,3,1
prebiases,1,1
prebiased,1,1
lodp,1,1
eue,1,1
power-synchronisation,1,1
nbfl,2,1
non-detachment,1,1
generator-based,1,1
uemcs,3,1
usrei,2,1
impulse-response,1,1
reradiation,1,1
beamed-power,5,1
60086,1,1
8500,1,1
101″,2,1
base-board-side,4,1
hy1,1,1
hn1,1,1
n/2p/m,1,1
re-capture,2,2
average-current-mode,1,1
voltage-sampling,1,1
delay-lines,1,1
current-sampling,1,1
hr-dpwm,1,1
slew-control,1,1
signal.the,1,1
transformer.on,1,1
divided-down,5,2
third-phase,5,1
sixth-phase,2,1
auto-rotating,1,1
d/q-axis,4,1
non-solar,1,1
a/d-converting,2,1
/input,2,1
3×1016,1,1
intraband,1,1
potential-free,1,1
vlif,1,1
micro-oscillator,1,1
pulse/echo,1,1
zero-temperature,1,1
ghz-ultrasonic,2,1
vo1+,6,1
vo1−,6,1
vo+,4,1
vo−,4,1
in-module,4,2
multiplexer-demultiplexer,5,2
single-throw,5,1
throw-count,1,1
rfn,4,2
re-implemented,1,1
re-built,1,1
opamp,4,2
digital-controlled,1,1
start-of-conversion,1,1
analog-to-time,1,1
time-to-analog,1,1
tensor-tensor,1,1
context-coding,1,1
single-level-cell,1,1
multiple-level-cell,3,1
raid-like,1,1
transmit-and-receive,1,1
positive-phase-signal-line,2,1
negative-phase-signal-line,2,1
multi-terminating-point,1,1
non-authorised,2,2
nickel-iron,1,1
dpa-mimo,1,1
pre-coder,11,4
must-ue,3,1
gnb-cu,11,4
gnb-du,10,4
inter-polarization,1,1
overlay-coded,1,1
code-domain,1,1
overlaid-coded,1,1
vwb,3,1
group-selective,1,1
csi-rs-based,1,1
vcf,2,1
ruf,6,1
duf,3,2
rruf,1,1
non-track-bound,1,1
photo-optical,2,2
optical-waveguide-less,1,1
optical-fiber-less,1,1
pump-light,3,3
owc-based,2,1
"51,52,53",1,1
pre-parsing,1,1
frequency-up-converted,3,1
anti-alias,19,9
beamforming/beam,1,1
hybrid-mode,6,2
ibeacon,2,2
rofdm,7,1
k-point,1,1
to-be-deleted,5,2
2·x,1,1
inner-decoded,2,1
and1,1,1
and2,1,1
and3,1,1
powered-off,7,5
per-lane,4,2
markov-modulated,2,1
indicator-based,1,1
ack/nack-based,1,1
esco,11,1
grassmannian,2,1
m-quadrature,1,1
transmitter-specific,1,1
non-beamforming,1,1
non-colocated,1,1
−38,1,1
low-path,1,1
partially-hashed,4,1
unhashed,8,2
high-security,3,2
device-as-a-key,1,1
barcode-scanning,1,1
existing-member-invitation,1,1
semi-differential,1,1
multi-receiver,1,1
multi-transmitter,1,1
divide-by-1.5,3,2
divide-by-2,3,2
l=l1+l2,1,1
m+l,2,1
multiplexing-based,4,2
sub-wrappers,1,1
data-over-audio,1,1
unidimensional,6,5
rib/fib,1,1
failure-detection,2,1
preregister,1,1
preregistration,2,1
unestablished,2,2
systems-manager,1,1
a-son,1,1
roles—target,1,1
110h,1,1
110h,1,1
network—,1,1
420b,3,2
430c,1,1
lcmas,2,2
async,3,2
sets/lists,1,1
machine/system,2,1
commandeers,1,1
data/analytics,1,1
scrutinize,1,1
path-request,3,2
next-closest,4,1
path-response,3,1
rl2,7,2
pesl,3,1
vldp,2,1
vport,4,1
sub_trie,1,1
congestion-aware,1,1
delay-insensitive,1,1
application-phase,1,1
abandonment-determination,1,1
bot-behavior,1,1
transaction-summary,1,1
character-by-character,1,1
user-targeted,2,2
informatively,1,1
commenter,4,1
l2vpn,1,1
content-indifferent,1,1
platform-indifferent,1,1
application-to-application,1,1
uui,31,15
pre-generates,1,1
media.,1,1
application-manager,4,1
alerts.,1,1
geolocation-aware,6,1
prelude,4,2
invoked-application,1,1
meta-notable,4,1
sadm,2,1
logs/feeds,1,1
presence-information,1,1
cacher,3,1
transmuxing,1,1
audio-streaming,2,1
network-powered,2,1
capacity-constrained,1,1
uncongested,2,1
pre-positionable,2,1
unfairness,2,1
cross-cluster,4,2
service-consuming,2,1
vhtr,9,1
presence-based,2,1
arfcn,10,2
multi-entity,6,4
machine-learning-model,4,1
first-webpage,3,1
proxy-authorization,1,1
vessels/vehicles,5,3
vessel/vehicle,4,2
transpiling,1,1
ndn,2,1
v.24,1,1
high-level-data-link,1,1
hdlc,1,1
open-standard,2,2
ir-dynamic,1,1
/emergency,1,1
bounce-back,1,1
gatherings/environments,1,1
cancellor,1,1
carrier-independent,4,1
carrier-issued,5,1
detachable-head-type,3,1
2075,2,1
automatic-guided,1,1
pair.,1,1
non-zoom,2,1
fpia,2,1
three-chip,1,1
user-adjustable-keyboard,1,1
software-application,3,2
view.an,1,1
jackin,2,1
addvideoencoderconfiguation,1,1
videoencoderconfiguration,2,1
mediaproflie,2,1
videoencoderconfiguration2,2,1
imaging-apparatus,2,1
shooting-region,2,1
shot-image,2,1
charge-of-shoot,4,1
de-warped,1,1
wd5,1,1
360vr,1,1
perspective/face/view,1,1
subvector,4,1
subtransform,1,1
identifier-level,1,1
thresholder,1,1
reencrypting,1,1
consumer-personalized,1,1
mpeg4/aac,1,1
commercial-free,2,1
break-free,1,1
od1,4,1
od1,4,1
rendition-related,2,2
editorially-specified,2,2
spatial-type,2,2
temporal-type,2,2
color-type,2,2
ame,4,2
traffic-shaping,3,1
best-effort,3,3
tri-ear,1,1
ear-plug,8,2
speaker-based,2,2
inter-aural,2,1
micro-electrical-mechanical-system,1,1
completely-in-the-canal,1,1
earwax,1,1
signal.to,1,1
soundstage,2,1
broadcast/receiver,1,1
minidisk,1,1
image/information,1,1
frequency-enabled,5,1
frequency-equipped,1,1
beacons/luminaires,1,1
vendor-unique,1,1
mix-radix,1,1
tfsv,2,1
man-over-board,1,1
ap-overlap,2,1
updatability,1,1
chromebook,6,1
second-factor,1,1
lrc,6,3
r-tp,4,1
˜0.4,1,1
rf/ble,2,1
multiple-connectivity,2,1
s1-mme,2,2
report/results,1,1
andduring,1,1
prior-stored,2,1
collection/reporting,2,1
sdf-level,5,1
rank-1,1,1
zbld,1,1
to-be-requested,6,1
set-aside,2,1
cnap,12,2
ciduri,1,1
re-assign,3,3
rando,1,1
rach-less,1,1
hii,1,1
rntp,1,1
temperature-calibration,7,2
temperature-calibrated,3,1
multi-registration,3,1
non-nb,1,1
2-symbol,3,2
1-symbol,2,1
nnc,1,1
target/receiving,1,1
contention-resolving,4,1
non-discoverable,1,1
ack/dtx,1,1
bit-domain,1,1
isoimpedance,4,1
script—for,1,1
content—is,1,1
effects—to,1,1
user—is,1,1
safety-locked,1,1
diode-containing,1,1
weather-resistance,1,1
react-on-demand,1,1
water-swelled,1,1
3dmp,1,1
as-fabricated,1,1
mω/sq,1,1
sintering-free,1,1
sidelong,1,1
ip56,2,2
folding-back,3,1
seed-to-soil,1,1
gardener,3,1
super-hydrophilic,3,1
desert,3,2
ps-pmma/dvb,1,1
self-right,1,1
self-pollination,1,1
anti-sense-oriented,3,1
ch554446,4,1
41-118,3,1
ph48vd,5,1
ph42p9,5,1
ch563534,4,1
r413a316,4,1
milkings,1,1
entry-exit,1,1
animal-operated,1,1
play-drive,1,1
trigger-like,2,1
green-blue,1,1
ultrafilter,2,2
cephalothorax,4,3
brush/blades,1,1
emulsifiable,9,6
chloramben,1,1
amino-c1,1,1
c6-alkyl,1,1
r4—con—r5r6,1,1
c17,2,2
c15,3,3
galena,1,1
africana,1,1
mono-propylene,2,1
polysuganate,1,1
kb05,1,1
kbo5,4,1
solutions/micro,1,1
cinnamaldehyde,2,2
liberibacter,3,2
asiaticus,1,1
glyphosate-resistant,3,1
trifludimoxazin,1,1
nitrogen-halogen,1,1
guanidino,2,2
phasmarhabditis,1,1
papillosa,1,1
hermaphrodita,2,1
osloensis,1,1
bio-surfactant,1,1
bio-remediating,1,1
deshelling,1,1
glucose/chlorogenic,1,1
caffeine/chlorogenic,1,1
mitigants,2,1
peganum,2,1
harmala,2,1
arum,2,1
palaestinum,2,1
β-sitosterol,1,1
patterned/shaped,1,1
snus-type,1,1
ethanol-free,4,1
liquid/semi-liquid,1,1
unvaporized,4,2
multi-peaked,1,1
self-sustainable,2,2
body-cooling,1,1
poncho,1,1
15°-45°,1,1
regulated/adjusted,1,1
balaclava,1,1
of—providing,1,1
cufflink,6,2
subshell,4,1
2/98,1,1
70/30,2,2
sprig,2,2
tactilely-perceptible,1,1
ring-launcher,3,1
hard-sided,1,1
protrusion/recess,2,1
wide-mouth,3,2
hair-receiving,4,1
fluid/cream/powder/etc,1,1
belt-accepting,1,1
two-person,2,2
deli-style,1,1
posture-sensing,2,1
signal-receiving,1,1
inflating-deflating,1,1
sou,7,3
vide,8,4
lacubucci,1,1
as0012480,1,1
cooking/heating,1,1
motor-operated,2,2
both.however,1,1
loofah,1,1
de-odorizing,1,1
spin-mop,6,1
brocade,4,1
fiber-splitting,1,1
crosscutting,1,1
washer/disinfector,2,1
reflected/scattered,1,1
h-polarized,2,1
v-polarized,2,1
maximum-minimum,2,1
41l,4,1
azr,2,1
azl,2,1
42r,3,1
ayr,2,1
ayl,2,1
sub-muscular,6,1
psychophysiologic,2,1
signature/response,1,1
polymer-luminescent,2,1
deconvolute,6,4
pre-sample,3,1
monitoring/drug,1,1
biological-assay,2,1
wicking-based,1,1
multi-feedback,1,1
cohb,1,1
cisat,2,1
cipr,2,1
bio-potential,3,2
ecg-constructed,3,1
ecg-type,1,1
stability/instability,3,1
collimator-detector,1,1
slabbed,1,1
cad-assisted,1,1
single-slice,1,1
emitter/sensor,3,2
"211,511",1,1
hypopharynx,1,1
suture-receiving,3,1
proximally-biased,1,1
hiatal,6,2
auto-lock,4,3
anvil-engaging,1,1
tri-staple,3,1
protraction,1,1
hundred-microsecond,3,1
pulsed-ultrasound,1,1
uncinectomy,3,1
uncinectomies,1,1
double-edged,1,1
laparascopic,1,1
distally-spaced,1,1
persuading,1,1
key/keyhole,1,1
mda-mb-231,1,1
plasma-generated,1,1
atm/atr,1,1
phosphorylates,1,1
γ-h2ax,3,2
emplacement,4,2
images—one,3,3
implant/instrument,9,3
non-anatomical,3,3
used/attached,1,1
first-connector,3,1
second-connector,2,1
mechanotransductive,1,1
mechanotransduction,1,1
bore-hole,4,1
lingually,2,2
bracket-engaging,2,2
slot-covering,2,2
osseointegration—the,1,1
delimitate,2,2
nanofins,3,1
trileaflet,1,1
pre-implanted,1,1
sheet-based,1,1
gyroid,2,1
radioulnar,2,1
hemi-spherical,4,2
polycentric,2,1
cast-like,1,1
overexpansion,1,1
tongue-engaging,1,1
meibomiam,1,1
minimally-,1,1
pachymetry,1,1
fibrin-coated,2,1
corpse,3,1
dignified,1,1
load-relieving,1,1
fixed-end,1,1
338h,3,1
low-radius,1,1
48-70,1,1
low-flow,1,1
pre-compacted,4,2
pincers-like,1,1
advertent,1,1
concavely-curved,5,2
foiiiiing,1,1
colchicine-containing,2,1
cationionic,1,1
•ri—choh—ch,1,1
nh—coy,1,1
y═h,1,1
hair-conditioning,2,2
porogenic,2,2
c14-c20,1,1
dandruff,2,2
—x2,1,1
same=x1.h1+x2.h2,1,1
phentolamine,2,1
substance—nitric,1,1
s-nitroso,1,1
liquid-column,1,1
liquid-chamber,4,2
headache-associated,1,1
photophobia,4,3
5ht1b/1d,2,1
fendiline,2,1
aurora-abc,2,1
−95°,1,1
−98.5°,1,1
−36.7°,1,1
hutchinson-gilford,1,1
wiedemann-rautenstrauch,1,1
werner,1,1
damage/symptoms,1,1
n-bromotaurine,1,1
bromanine,1,1
nbrt,5,1
naobr,2,1
s.p.o.o,5,1
hyper-proliferation,1,1
psoriasis.with,1,1
hyper-proliferating,1,1
nbrt/taurine,2,1
1008334,1,1
n-bromotaurine/taurine,1,1
benzhydrol,1,1
endonuclease1/redox,1,1
ape1/ref-1,2,1
hypoxia-mediated,2,2
anthocyanidin,2,2
multi-organ,3,3
jejunum,2,2
ras-related,2,2
thiazolidinedione,4,4
tzd,2,2
wy-14643,1,1
pirinixic,1,1
gw409544,1,1
gw6471,2,2
7647,1,1
perfluorooctanesulfonic,1,1
perfluorooctanoic,1,1
cp-775146,1,1
cp-865520,1,1
unii-999ky5zigb,1,1
gemfibrozil,1,1
phorbol,9,3
sequalae,1,1
enalapril,6,3
treamide,1,1
dexmedetomine,2,1
hur/elav,2,1
braf-mutated,2,1
non-melanoma,1,1
carcinoid,3,2
demethylpenclomedine,1,1
2-thien-2′-yl-2-oxo-ethyl,2,1
salt-cocrystals,1,1
-3-5,1,1
tradipitant,3,2
sarcoplasmic/endoplasmic,1,1
"2,3-difluorobenzyl",1,1
"-3,4-dihydroxybutan-2-yl",1,1
azetidine-1-sulfonamide,1,1
"-3,4-dihydroxy",1,1
butan-2-yl,1,1
-3-methyl-azetidine-1-sulfonamide,1,1
anti-htlv-1,1,1
htlv-1-associated,1,1
myelopathy/tropical,1,1
paraparesis,1,1
ham/tsp,1,1
5-methyltetrahydrofolic,1,1
5-mthf,2,1
anti-cholinergic,2,2
beta2-adrenoceptor,3,3
17a-acetoxy-11b-,1,1
n-dimethylamino-phenyl,1,1
-19-norpregna-4,1,1
9-diene-3,1,1
20-dione,1,1
ulipristal,1,1
antiandrogen,4,2
plk,1,1
fosmidomycin,1,1
staphylococccus,1,1
intraurethrally,1,1
intravesically,2,1
intraureterally,1,1
intrarenally,1,1
floridoside,3,1
isethionic,3,1
biodiffusion,1,1
insulin-mimetic,1,1
exosome-derived,1,1
kynureninase,2,1
generating/expanding,1,1
zps,1,1
eubacteria,1,1
fusobacteria,1,1
cocci,1,1
ruminococcus,1,1
gemmiger,1,1
desulfomonas,1,1
peptostreptococcus,2,2
purpurea,2,2
willd,1,1
zingiberaceae,2,2
griff,1,1
srrm4,2,1
srrm3,2,1
pseudoalteromonas,1,1
pseudoalteromonas,1,1
ultrarapid,4,2
hypo-,2,2
iso-,2,2
and/organs,2,2
pachytene,1,1
pch-2,2,1
bmk-1,2,1
melanotransferrin,1,1
butyrylcholinestrase,1,1
bche,2,1
cocaine-induced,1,1
scrofa,1,1
pre-lyophilization,2,1
lyophilate,2,1
mg/vial,1,1
immunodiagnostics,1,1
d-glucosaminyl,2,1
diii,1,1
2-valent,1,1
computationally-optimized,1,1
ibv,4,1
multimerized,2,2
wow,1,1
histidine/imidiazolium-histidine,1,1
etanercept,4,2
loop2,1,1
neuronally-derived,1,1
lynx1,1,1
transporter-effector,1,1
polysialic,3,3
mpsa,3,1
aminooxy-,1,1
hydrazide-water,1,1
pbrm-polymer-drug,2,1
steap2,5,1
steap2-expressing,1,1
steap2-targeted,1,1
anti-steap2,1,1
silole,1,1
cited4,1,1
microrna-222,1,1
pre-mir-222,1,1
far-ultraviolet,2,1
oken-type,2,1
"99,999",1,1
inter-chuck,4,2
allograft-derived,2,2
non-human-derived,4,1
carbonate-substituted,1,1
nerve-specific,1,1
sub-synovial,1,1
carbonate-derived,1,1
ether-derived,2,1
≥21,1,1
brush-arm,5,5
parcelizer,3,1
non-wound,2,2
dialysis-fluid,4,2
super-oxidized,1,1
sonicator,2,2
de-gas,1,1
re-gas,1,1
re-gassed,1,1
43.2,1,1
micro-monitor,2,1
two-direction,2,2
4-aminoantipyrine,1,1
horseradish,1,1
axil,1,1
needle-stick,2,2
subcision,1,1
flow-limited,1,1
abolish,4,3
cough-assist,6,1
insufflating,5,3
exsufflating,3,1
cannula-catheter,1,1
huber,2,2
transected,1,1
bulbcavernosus,1,1
fascicle,10,3
epineurium,2,2
drop-foot,1,1
paretic,1,1
v-disparity,1,1
spion-bearing,3,1
enhancer-incorporated,1,1
latitudinally,1,1
unruptured,1,1
radiosurgery,4,1
cyberknife®,1,1
obliterate,4,4
dose-change,3,1
z-limit,1,1
z-min,1,1
z-max,1,1
zingerone,1,1
open-cross-section,1,1
wui,5,2
high-clearance,1,1
20+,2,1
plumbed,2,2
chemicals/substances,1,1
shrug,1,1
ball-pitching,2,2
gaff,2,1
non-acid-polymer,1,1
non-acid,4,1
non-emulsifiable,1,1
well-retained,1,1
processable/moldable,1,1
leather-adhered,2,1
desired-contact,5,2
spoke-like,2,1
upper-toe,1,1
upper-heel,1,1
sf2,4,1
sf3,2,1
multi-sport,1,1
swingability,3,1
sportsperson,3,2
calf-sleeve,4,1
elastic/cut-resistant,1,1
kevlar®,2,2
360+,1,1
human-controlling,1,1
input.as,1,1
wasd,1,1
-compatible,3,3
sense-of-force,8,2
scrapbook,1,1
subgame,2,1
coupling-requesting,2,1
downward.in,1,1
glove/mitten-shaped,1,1
objects.additionally,1,1
gravity-reduced,2,1
serial-connected,4,1
c6−,2,1
atomic-range,1,1
coalizing,1,1
flurry,1,1
prefiltered,1,1
lower-valency,2,1
ceria-free,1,1
zirconia-coated,1,1
yttria-coated,1,1
lean-rich,1,1
microfluidic-base,4,3
multilayered-microfluidic,1,1
