,0,1,2,3
520,G01M,1497,sensor pressure signal test optical vehicle measurement light detection gas leak fluid engine fiber vibration time monitoring flow measure parameter measuring testing inspection circuit detecting frequency condition state controller valve source target machine water detect tire bearing chamber predetermined air power shaft wheel load change line speed support processing temperature detected drive reference used analysis step calculate point lens motor detector rotation processor threshold force actuator laser pipe characteristic rate sensing space pattern mode pump electrical beam transmission acquisition determination path axis material function inner internal channel cylinder generated feature result leakage plate angle combustion tube mounting collection turbine frame ,1301 747 743 663 658 592 515 513 498 494 438 436 394 370 368 357 343 323 321 289 287 279 274 268 266 258 242 240 237 235 234 234 233 230 220 216 210 207 202 199 196 195 194 192 185 182 181 181 180 179 178 178 177 175 174 173 173 168 166 165 160 156 155 152 152 149 144 143 142 142 140 139 138 135 133 133 131 131 129 128 128 128 127 126 125 125 123 122 120 120 119 119 117 117 116 116 114 114 113 112 
521,G01N,10294,sample sensor light cell signal fluid measurement detection optical gas material electrode flow target source substrate test measuring detecting beam analysis liquid particle measure detector chamber antibody used time channel imaging protein processing subject temperature concentration analyte step probe radiation inspection reference cancer said acid sensing field ion level detect pressure parameter compound property biological condition circuit molecule path change x-ray well solution wave product treatment disease binding high monitoring array wavelength water blood reaction characteristic frequency state plate tissue detected spectrum tube air reagent magnetic ultrasonic point form electrical medium peptide laser specimen intensity phase mass processor predetermined contact ,7746 4946 4856 3274 3205 2793 2665 2588 2254 2251 2148 1979 1914 1860 1812 1771 1752 1626 1560 1553 1506 1503 1491 1467 1459 1420 1380 1379 1363 1329 1250 1219 1142 1137 1136 1122 1104 1064 1048 1024 1018 995 983 971 969 963 953 932 919 916 905 888 854 854 851 849 835 832 823 814 809 805 803 795 793 790 786 785 780 776 773 771 766 753 750 749 736 735 720 717 716 712 702 698 696 694 688 685 676 676 671 671 670 666 665 663 663 660 653 650 
522,G01P,790,sensor signal acceleration measurement speed magnetic vehicle detection circuit time field electrode motion accelerometer rotation movement substrate sensing axis wheel measure wind mass movable measuring velocity voltage processing frequency change inertial power pressure processor flow detect light display fluid parameter state ring optical angle detecting range beam sense support reference monitoring space rotating calculate detected controller magnet drive used angular threshold proof air distance fixed temperature shaft material target predetermined rotational point mem locate force probe coil current external transducer period source respect condition rate motor mode step gas estimate detector bearing electronic moving mounting rotor computing pattern tube pair ,1368 755 384 348 298 272 259 242 222 220 208 208 206 204 193 190 176 173 165 157 156 152 150 147 146 135 135 129 128 127 126 124 124 123 122 119 115 113 111 110 105 104 104 101 97 94 93 91 91 91 90 90 90 88 88 88 88 87 87 87 87 86 85 85 84 79 78 78 78 76 76 76 75 75 74 73 72 71 70 69 68 68 67 67 67 66 66 66 65 64 63 63 62 62 62 61 61 61 61 61 
523,G01Q,83,probe sample tip signal scanning light microscope force beam substrate optical laser cantilever measure measuring feature linescan measurement frequency microscopy field sensor imaging afm atomic source material said pattern resolution stage property sensing processing detector axis fluid detection led irradiation applying chip specimen reference time high directed ion analysis active geometry magnetic radiation analyzing mechanical near-field defect change noise nanostructure current subsurface acoustic fin line circuit fraction backplane film potassium voltage interconnect contact wave indicative atom semiconductor spectral reflected move generated electric array electrically snap-off controller particle detect core spm used inverse technique applied electrical resonance step characteristic predetermined oscillation ,142 93 76 74 67 58 51 50 46 40 36 36 36 29 27 26 25 24 23 21 21 20 19 18 18 17 17 16 16 15 15 15 15 15 14 14 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 
524,G01R,5182,signal circuit voltage current magnetic power battery sensor test field measurement electrical detection terminal state time frequency coil cell measure switch contact controller probe supply reference imaging line source resonance parameter temperature testing electric measuring phase energy electrically electrode sensing pulse processing fault conductor load change charging electronic semiconductor detecting monitoring substrate vehicle point threshold detect connection processor used target sample resistance path charge capacitor circuitry switching antenna predetermined storage step memory magnet board high resistor conductive integrate condition characteristic clock impedance low converter scan material light level generated network sequence mode result mri detector node motor interface calculate chip ,5502 4496 4107 3834 3704 3496 3088 2598 2207 2152 1926 1632 1423 1418 1362 1336 1202 1190 1138 1039 962 928 927 912 906 863 862 850 828 826 823 799 792 789 766 765 728 708 703 680 664 660 655 635 631 625 623 614 613 611 608 599 592 576 572 564 554 553 528 523 522 516 515 510 509 508 506 504 492 486 477 472 466 464 462 460 460 457 454 454 449 448 444 442 442 440 434 431 431 431 429 428 427 422 419 417 411 410 406 406 
525,G01S,5736,signal sensor vehicle light radar time point target distance antenna optical detection measurement beam frequency receiver laser positioning pulse processing lidar wireless array processor wave reference source transmit circuit reflected phase transmission mobile range angle environment radio network estimate used map camera transmitter path ultrasound electronic detect node field channel detecting imaging detected pixel power parameter transmitting sensing satellite calculate controller ultrasonic detector tracking measure display measuring generated multiple current ranging reception cloud transmitted feature frame terminal autonomous space velocity capture difference state mode station coordinate transducer perform obtain acquire threshold pattern motion line predetermine result driving technique locate change ,8176 4571 3889 3458 2216 2140 2031 1905 1890 1714 1704 1674 1653 1484 1465 1334 1291 1200 1185 1161 1132 1127 1100 1085 1081 1068 1041 1041 1025 997 991 906 883 858 851 828 809 789 775 757 730 705 701 700 684 677 676 665 662 661 657 656 647 645 643 638 634 633 629 628 618 614 603 593 591 583 578 553 552 546 546 536 532 524 524 513 512 505 503 491 485 474 474 472 454 454 453 450 436 434 432 430 426 424 423 422 409 406 400 398 
526,G01T,487,radiation detector signal x-ray detection imaging pixel sensor substrate scintillator material light array circuit source energy semiconductor crystal electrode time conversion neutron electrical detecting photon line beam measurement charge particle panel electronic gamma single incident group pulse processing ray sample count detect event pet spectrum voltage photoelectric field electrically target contact current generated sensing used scintillation readout optical terminal convert number emission resolution high metal measure low processor photodiode emitted transistor rate face calibration dose electric detected plate reduce node fiber nuclear counting range collimator said halide pair irradiation form measuring digital exposure filter absorption board medical mode scanning tube ,695 626 367 309 259 252 241 239 231 228 204 198 158 152 145 141 139 128 123 117 106 101 97 97 91 90 87 85 84 75 74 69 69 68 66 65 64 63 63 62 62 61 61 61 56 55 55 54 54 53 53 52 52 50 49 48 47 47 46 45 45 45 45 44 44 44 41 40 40 40 39 39 38 38 38 38 38 38 37 36 36 36 35 35 34 34 33 33 32 32 32 31 31 31 31 31 31 30 30 30 
527,G01V,1325,seismic signal sensor formation measurement source well tool field light time magnetic detection wellbore parameter subsurface wave acoustic receiver frequency reservoir target detector downhole fluid electromagnetic optical property measure used processing borehole coil pressure generated point geological detecting depth drilling sensing transmitter circuit energy volume power array fracture imaging multiple antenna velocity processor beam current estimate function sample subterranean vehicle change detected radiation material logging detect fiber obtain computer distance inversion survey performing electrode obtaining log cable controller network result line electrical analysis rock measuring interest medium characteristic wavefield pulse space reference step nmr flow water resistivity event hydrocarbon transmission ,1022 921 847 538 512 496 482 435 376 362 340 338 336 299 299 288 276 272 271 259 255 247 244 229 225 213 210 206 201 201 197 191 189 188 185 179 178 171 169 167 166 166 165 165 163 162 161 161 157 154 151 151 151 150 149 149 147 146 145 144 144 143 143 140 140 139 137 134 132 131 126 126 122 120 119 119 119 116 112 112 112 111 110 110 109 109 108 106 106 106 106 105 104 102 102 102 102 101 99 98 
528,G01W,236,weather sensor condition vehicle time wind event forecast signal temperature water power processor processing precipitation point server air forecasting measurement computer solar speed road monitoring environmental detection predicted period network field generated used predetermined estimate storage aircraft measure warning level climate geographic lightning cloud target display energy state threshold site calculate radar meteorological humidity computing station vector rain calculating remote pressure flight range risk probability estimation cover soil observation map mobile battery index distribution acquire construction detected specific order atmospheric store forecasted collected service frequency light gas current intensity machine moisture spatial mode factor material function historical obtained variable path ,335 183 116 113 100 94 92 83 81 76 71 66 60 60 55 53 50 50 46 46 45 45 44 40 38 37 37 37 37 36 35 35 35 35 35 34 34 33 33 33 32 32 32 31 31 31 31 31 31 30 30 30 30 28 28 28 28 28 28 27 27 27 26 26 26 26 25 25 25 25 25 25 25 25 25 24 24 24 24 24 24 24 24 24 24 24 23 23 23 23 23 23 23 23 22 22 22 22 22 22 
529,G02B,10984,light optical lens display fiber beam substrate source signal sensor waveguide imaging refractive axis camera power laser plate guide material group film mirror wavelength array angle frame virtual pixel circuit connector incident color field panel eye cable path pattern optic illumination emitting filter core plane liquid form distance reflective view grating toward index length electronic high positive face support low projection transparent reality fourth space target point range emitted electrode sample cover polarization state driving detection contact movable focal processing mode crystal front capture locate negative used phase shape inner main change reflected reflection head fixed radiation emit move board ,18517 16082 12719 7476 3865 3820 3598 3289 2823 2551 2502 2444 2426 2355 2337 2326 2047 2005 1938 1861 1861 1797 1768 1668 1596 1484 1473 1421 1366 1363 1303 1281 1273 1260 1252 1215 1208 1177 1134 1101 1101 1098 1087 1080 1076 1050 1034 1029 1022 993 973 969 967 967 966 963 963 960 944 942 939 937 936 933 922 914 910 900 887 881 879 875 874 868 857 853 853 852 844 840 839 834 832 829 812 811 804 781 778 774 773 760 752 737 734 734 729 725 724 719 
